,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
75,ocds-591adf-5834131316,rc,"L'Entreprise Tunisienne D'Activités Petrolieres (ETAP), Atlas Premium Exploration Worldwide, Ltd, Eurogas International Inc, SFAX Offshore, Contract Amendment, Production or Profit Sharing Agreement, 2013",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2013-02-15,Contract,4,4.1,4.1.0,4.1.0.1,4.1.0.1.1,4.1.0.1.1.0,4.1.0.1.1.0,False,False,False,False,False,False,False
76,ocds-591adf-8560734374,rc,"Tunisia, ETAP, APEX, EUROGAS, Sfax,  PSC, 2005",Tunisia_Safx-offshore_dd20050720_PSC,en,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement;Translated Contract,2005-07-20,Contract,0,0.0,0.0.0,0.0.0.1,0.0.0.1.1,0.0.0.1.1,0.0.0.1.1,False,False,False,False,False,False,False
77,ocds-591adf-3434080334,rc,"Kulob Petroleum Limited, PSA, 2008",,en,Tajikistan,Hydrocarbons,Production or Profit Sharing Agreement,2008-06-13,Contract,0,0.0,0.0.5,0.0.5.1,0.0.5.1,0.0.5.1,0.0.5.1,False,False,False,False,False,False,False
78,ocds-591adf-1142200771,rc,"Clyde Expro PLC, Norsk Hydro Yemen AS, Orange-Nassau Yemen BV, Ansan Wikfs (Hadramaut) Ltd., Howarime Area Block 31 - Hadramaut, PSA, 1991",,en,Yemen,Hydrocarbons,Production or Profit Sharing Agreement,1991-09-24,Contract,0,0.2,0.2.3,0.2.3.0,0.2.3.0,0.2.3.0,0.2.3.0,False,False,False,False,False,False,False
79,ocds-591adf-9645096819,rc,"Anadarko Algeria Corporation, Sonatrach, PSA, 1989",,en,Algeria,Hydrocarbons,Production or Profit Sharing Agreement,1989-10-23,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.0,0.0.0.0.1.0.0,False,False,False,False,False,False,False
80,ocds-591adf-2272060363,rc,"Mano River Iron Ore (Liberia) Inc., Putu Range, Exploration License, 2005",lr_dd20050518_Putu-Range_Exploration-License_ Mano-River-Iron-Ore,en,Liberia,Iron Ore,Exploration Permit/License,2005-05-18,Contract,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,False,False,False,False,False,False,False
81,ocds-591adf-7304502537,rc,"Cameroon and Korea Mining Incorporation, Concession, 2010",,en,Cameroon,Diamonds,Concession Agreement,2010-09-07,Contract,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,False,False,False,False,False,False,False
82,ocds-591adf-6203514165,rc,"Cameroon and Korea Mining Incorporation, Exploitation License, 2010",,fr,Cameroon,Diamonds,Exploitation Permit/License,2010-12-16,Contract,3,3.1,3.1.3,3.1.3.2,3.1.3.2,3.1.3.2,3.1.3.2,False,False,False,False,False,False,False
83,ocds-591adf-4966736928,rc,"Shenzou Mining Group Corporation - MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1998-02-23,Contract,2,2.1,2.1.0,2.1.0.1,2.1.0.1,2.1.0.1,2.1.0.1,False,False,False,False,False,False,False
84,ocds-591adf-5976674032,rc,"Shenzou Mining Group Corporation - Annex of MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1998-02-23,Contract Annexe,2,2.2,2.2.0,2.2.0.2,2.2.0.2,2.2.0.2,2.2.0.2,False,False,False,False,False,False,False
85,ocds-591adf-3508491732,rc,"Repsol Exploración S.A., Taoudeni Block Ta-9, PSA, 2005",mr_Taoudeni-Block-Ta-9_dd20050726_PSC_Repsol,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2005-07-26,Contract,3,3.5,3.5.1,3.5.1.1,3.5.1.1,3.5.1.1,3.5.1.1,False,False,False,False,False,False,False
86,ocds-591adf-8228200502,rc,"Woodside Mauritania Pty Ltd., WEL Mauritania B.V., Hardman Chinguetti Production Pty Ltd., Mauritania Holdings B.V., Premier Oil Mauritania B Limited, FP Mauritania B B.V., ROC Oil (Chinguetti) B.V., ROC Oil (Mauritania) Company, Coastal Zone B Block 4, Zone B Block 5, PSA, 2006",mr_Coastal-Zone-B-Block-4-Zone-B-Block-5_dd20060606_PSC_Woodside_Hardman_ROC-Oil,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2006-06-06,Contract,3,3.5,3.5.1,3.5.1.2,3.5.1.2,3.5.1.2,3.5.1.2,False,False,False,False,False,False,False
87,ocds-591adf-3710317476,rc,"Kosmos Energy Offshore Morocco HC, Boujdour-Offshore, Exploration License, 2006",ma_Boujdour-Offshore_dd20060305_Association-Contract_Kosmos_ONHYM.pdf,en,Morocco,Hydrocarbons,Exploration Permit/License,2006-03-05,Contract,5,5.2,5.2,5.2,5.2,5.2,5.2,False,False,False,False,False,False,False
88,ocds-591adf-9316230710,rc,"Ecuacorriente S.A., Mirador 1 (acumulada, Código 500807), resultante de la acumulación de Mirador 1 (Código 500807) y Mirador 2 (Código 500805), Concession, 2012",,en,Ecuador,Copper;Gold;Silver,Concession Agreement,2012-05-03,Contract,7,7.1,7.1,7.1,7.1,7.1,7.1,False,False,False,False,False,False,False
89,ocds-591adf-7493980687,rc,"Sky Petroleum Inc, Blocks 4, 5 and Dumre, PSA, 2010",,en,Albania,Hydrocarbons,Production or Profit Sharing Agreement,2010-06-24,Contract,0,0.2,0.2.5,0.2.5,0.2.5,0.2.5,0.2.5,False,False,False,False,False,False,False
90,ocds-591adf-6872304960,rc,"DWM Petroleum AG, Block D-E, PSA, 2007",,en,Albania,Hydrocarbons,Production or Profit Sharing Agreement,2007-07-31,Contract,0,0.2,0.2.5,0.2.5,0.2.5,0.2.5,0.2.5,False,False,False,False,False,False,False
91,ocds-591adf-8331896069,rc,"Hi-Tech Petroleum Group, Taoudeni Block Ta-2, Block Ta-19, Block Ta-27, Block Ta-69, and Block Ta-71, PSA, 2006",mr_Taoudeni-Block-Ta-2-19-27-69-71_dd20061124_PSC_Hi-Tech,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2006-11-24,Contract,3,3.5,3.5.1,3.5.1.1,3.5.1.1,3.5.1.1,3.5.1.1,False,True,False,False,False,False,False
92,ocds-591adf-7882794324,rc,"Repsol Exploración S.A., Taoudeni Block Ta-10, PSA, 2005",mr_Taoudeni-Block-Ta-10_dd20050726_PSC_Repsol,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2005-07-26,Contract,3,3.5,3.5.1,3.5.1.1,3.5.1.1,3.5.1.1,3.5.1.1,False,True,False,False,False,False,False
93,ocds-591adf-4204873445,rc,"Société des Pétroles du Sénégal, Timis Corporation Limited, Kosmos Energy Senegal, Cayar Offshore Profond, Saint Louis Offshore Profond, Deed of Transfer, 2014",sn_Cayar-Offshore-Profond_Saint-Louis-Offshore-Profond_dd20140825_Deed-of-Transfer_Petrosen_TIM_Kosmos.pdf,en,Senegal,Hydrocarbons,Deed of Transfer,2014-08-25,Contract,5,5.1,5.1,5.1,5.1,5.1,5.1,False,False,False,False,False,False,False
94,ocds-591adf-6115191223,rc,"Petro-Tim Limited, Societe des Petroles du Senegal, Cayar Offshore Profond, PSA, 2012",,fr,Senegal,Hydrocarbons,Production or Profit Sharing Agreement,2012-01-17,Contract,3,3.5,3.5.4,3.5.4,3.5.4,3.5.4,3.5.4,False,False,False,False,False,False,False
95,ocds-591adf-3223591068,rc,"Petro-Tim Limited, Societe des Petroles du Senegal, Cayar Offshore Profond, PSA, 2012",sn_Cayar-Offshore-Profond_dd20120117_PSC_Petro-Tim_Petrosen.pdf,en,Senegal,Hydrocarbons,Production or Profit Sharing Agreement,2012-01-17,Contract,5,5.1,5.1,5.1,5.1,5.1,5.1,False,False,False,False,False,False,False
96,ocds-591adf-0864633129,rc,"Cam Iron SA, Concession, Annex, 2012",,en,Cameroon,Iron Ore,Concession Agreement;Contract Annex,2012-11-29,Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,False,False,False,False,False,False,False
97,ocds-591adf-0070222386,rc,"Vaalco Gabon (Etame), Inc., Amendment, PSA, 2001",,fr,Gabon,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2001-07-07,Contract,3,3.5,3.5.2,3.5.2.0,3.5.2.0,3.5.2.0,3.5.2.0,False,False,False,False,False,False,False
98,ocds-591adf-5358845209,rc,"Vaalco Gabon (Etame) Inc., PSA, 1995",,en,Gabon,Hydrocarbons,Production or Profit Sharing Agreement,1995-07-07,Contract,0,0.4,0.4.1,0.4.1.0,0.4.1.0,0.4.1.0,0.4.1.0,False,False,False,False,False,False,False
99,ocds-591adf-0857214071,rc,"Koidu Holdings SA, Concession, 2010",,en,Sierra Leone,Diamonds,Concession Agreement,,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.1,0.0.9.2.1,0.0.9.2.1,False,False,False,False,False,False,False
100,ocds-591adf-7919066275,rc,"London Mining Company Limited, Concession, 2012",,en,Sierra Leone,Iron Ore,Concession Agreement,2012-02-27,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,False,False,False,False,False,False,False
101,ocds-591adf-6724750267,rc,"London Mining Company Limited, Environmental Impact Assessment, 2012",,en,Sierra Leone,Iron Ore,,2012-09-01,Environmental Impact Assessment,0,0.0,0.0.9,0.0.9.0,0.0.9.0.0,0.0.9.0.0,0.0.9.0.0,False,False,False,False,False,False,False
102,ocds-591adf-8934817155,rc,"Tullow Ghana Limited, Sabre Oil and Gas Limited, Kosmos Energy Ghana HC, Deepwater Tano, Concession, 2006",,en,Ghana,Hydrocarbons,Concession Agreement,2006-03-10,Contract,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,False,False,False,False,False,False,False
103,ocds-591adf-2908318711,rc,"TF Holding Limited, Tenke Fungurume Mining SARL, Le Generale des Carrieres et des Mines, Concession, Amendment, 2010",,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Concession Agreement;Contract Amendment,2010-11-12,Contract,3,3.0,3.0.0,3.0.0.3,3.0.0.3.2,3.0.0.3.2,3.0.0.3.2,False,False,False,False,False,False,False
104,ocds-591adf-6935276590,rc,"DRC, Gécamines, Lundin, TFM - Tenke, Fungurume - Concession Amend, 2005",cd_Tenke-Fungurume_dd20050928_Concession-Amend_Gécamines_Lundin_TFM,en,"Congo, the Democratic Republic of the",Cobalt;Copper,Concession Agreement,2005-09-28,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.2,0.0.0.0.2.2.0,False,False,False,False,False,False,False
105,ocds-591adf-7793227103,rc,"KCC - DRC, 2009",,en,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2011-01-07,Contract,3,3.0,3.0.0,3.0.0.3,3.0.0.3.1,3.0.0.3.1,3.0.0.3.1,False,False,True,False,False,False,False
106,ocds-591adf-5317018229,rc,"Mineral Invest International - DRC, 2010",,en,"Congo, the Democratic Republic of the",Gold,Concession Agreement,2012-03-10,Contract,3,3.3,3.3.1,3.3.1.1,3.3.1.1,3.3.1.1,3.3.1.1,False,False,False,False,False,False,False
107,ocds-591adf-7093801876,rc,"R.V. Investment Group Services LLC, Kedabek, Gosha, Ordubad Group (Piazbashi, Agyurt, Shakardara, Kiliyaki), Soutely, Kyzlbulag and Vejnaly deposits, PSA, 1997",,en,Azerbaijan,Gold,Production or Profit Sharing Agreement,,Contract,0,0.0,0.0.2,0.0.2,0.0.2,0.0.2,0.0.2,False,False,False,False,False,False,False
108,ocds-591adf-2269582291,rc,"Guinea Alumina Corporation Ltd., Guinea Alumina Corporation S.A., Concession, Amendment, 2013",,fr,Guinea,Alumina,Concession Agreement;Contract Amendment,2013-11-24,Contract,3,3.1,3.1.0,3.1.0.0,3.1.0.0.0,3.1.0.0.0,3.1.0.0.0,False,False,False,False,False,False,False
109,ocds-591adf-3157711052,rc,"Septa Energy Nigeria Limited, Nigerian Petroleum Development Company Limited, OML 4, OML 38, OML 41, PSA, 2010",,en,Nigeria,Hydrocarbons,Production or Profit Sharing Agreement,2010-01-01,Contract,0,0.0,0.0.10,0.0.10.2,0.0.10.2,0.0.10.2,0.0.10.2,False,False,False,False,False,False,False
110,ocds-591adf-3316958152,rc,"Pirity Hidrocarburos S.R.L, President Energy Paraguay S.A., Bloque Pirity, Operating Agreement, 2012",,en,Paraguay,Hydrocarbons,Operating Agreement,2014-05-10,Contract,0,0.0,0.0.0,0.0.0.2,0.0.0.2.0,0.0.0.2.0,0.0.0.2.0,False,False,False,False,False,False,False
111,ocds-591adf-6326691263,rc,"Caspi Neft TME  SJSC, South Alibek Oil Field, Concession, 2006",,en,Kazakhstan,Hydrocarbons,Concession Agreement,2006-12-29,Contract,0,0.0,0.0.8,0.0.8.2,0.0.8.2.0,0.0.8.2.0.1,0.0.8.2.0.1,False,False,False,False,False,False,False
112,ocds-591adf-9201648630,rc,"Delta GoId Mining Ltd, Concession, Amendment, 1993",,fr,Guinea,Gold;Iron Ore,Concession Agreement;Contract Amendment,1993-10-23,Contract,3,3.1,3.1.4,3.1.4.1,3.1.4.1,3.1.4.1,3.1.4.1,False,False,False,False,False,False,False
113,ocds-591adf-9115310768,rc,"Golden Shamrock Mines Limited, Chevaning Mining Company Limited, Concession, 1993",,en,Guinea,Gold;Iron Ore,Concession Agreement,1993-11-11,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.2,3.1.1.1.2,3.1.1.1.2,False,False,False,False,False,False,False
114,ocds-591adf-8820234307,rc,"Anglogold Ashanti Limited, Anglogold Ashanti (Ghana) Limited, Golden Shamrock Mines Limited, Chevaning Mining Company Limited, Concession, Amendment, 2005",,fr,Guinea,Diamonds;Gold;Iron Ore;Silver,Concession Agreement;Contract Amendment,2005-07-25,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.2,3.1.1.1.2,3.1.1.1.2,False,False,False,False,False,False,False
115,ocds-591adf-9669671805,rc,"Guinea Alumina Corporation S.A., Guinea Alumina Corporation Ltd., Infrastructure Agreement, 2010",,en,Guinea,Aluminum;Bauxite,Infrastructure Agreement,,Contract,0,0.0,0.0.1,0.0.1.1,0.0.1.1,0.0.1.1,0.0.1.1,False,False,False,False,False,False,False
116,ocds-591adf-0616817020,rc,"Guinea Alumina Corporation Ltd., Global Alumina, Concession, 2004",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2004-10-15,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.1,3.1.0.2.1.1,False,False,False,True,False,False,False
117,ocds-591adf-0855371527,rc,"Guinea Alumina Corporation Ltd., Global Alumina, Concession, Annex, 2005",,fr,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Annex,2005-07-04,Contract,3,3.1,3.1.1,3.1.1.2,3.1.1.2.1,3.1.1.2.1,3.1.1.2.1,False,False,False,False,False,False,False
118,ocds-591adf-0921285528,rc,"Guinea Alumina Corporation SA, Guinea Alumina Corporation Ltd., Concession, Annex, 2010",,fr,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Annex,2010-05-14,Contract,3,3.1,3.1.1,3.1.1.0,3.1.1.0,3.1.1.0,3.1.1.0,False,False,False,False,False,False,False
119,ocds-591adf-7718448031,rc,"Global Alumina, Concession, 2005",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2005-11-22,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1,3.1.1.1.1,False,False,False,False,False,False,False
120,ocds-591adf-0737892348,rc,"Global Alumina Corporation, La Compagnie des Bauxites de Guinee, Halco (Mining) Inc., Concession, 2006",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2006-01-13,Contract,3,3.1,3.1.5,3.1.5,3.1.5,3.1.5,3.1.5,False,False,False,False,False,False,False
121,ocds-591adf-2862910055,rc,"EMK-MN - DRC, 1998",,en,"Congo, the Democratic Republic of the",Base metals;Diamonds;Manganese;Platinum Group Metals;other minerals,Concession Agreement,1999-08-10,Contract,3,3.1,3.1.6,3.1.6.1,3.1.6.1,3.1.6.1,3.1.6.1,False,False,False,False,False,False,False
122,ocds-591adf-7818544606,rc,"La Société de Développement Industriel et Minier du Congo - DRC, 2010",,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2010-06-10,Contract,3,3.0,3.0.0,3.0.0.0,3.0.0.0.1,3.0.0.0.1.0,3.0.0.0.1.0,False,False,False,False,False,False,False
123,ocds-591adf-4909665590,rc,"Magma Mineral Resources Inc., Exploration License, 2005",,en,Liberia,Diamonds;Gold,Exploration Permit/License,2005-10-26,Contract,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,False,False,False,False,False,False,False
124,ocds-591adf-1432977950,rc,"Helalin SA, USA Gold Mines Guinee Ltd., Bauxite Angola Guinee SA, Hubble Holding Ltd. SA, Annulation de permis, 2010",,fr,Guinea,Bauxite;Gold,,2010-06-23,Annulation de permis,3,3.1,3.1.1,3.1.1.1,3.1.1.1.0,3.1.1.1.0,3.1.1.1.0,False,False,False,False,False,False,False
125,ocds-591adf-6800054916,rc,"Alcoa World Alumina LLC (Atlantic Division), Alcan Inc., Concession, 2005",,fr,Guinea,Alumina;Bauxite,Concession Agreement,2005-11-22,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.1,3.1.0.2.1.1,False,False,False,False,False,False,False
126,ocds-591adf-3437474455,rc,"Semafo Guinee SA, Exploitation License, 2002",,fr,Guinea,Gold;Iron Ore,Exploitation Permit/License,2002-04-02,Contract,3,3.1,3.1.3,3.1.3.2,3.1.3.2,3.1.3.2,3.1.3.2,False,False,False,False,False,False,False
127,ocds-591adf-7212601903,rc,"Rousski Alumini Management, Dian-Dian, Concession, 2001",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2001-07-21,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.1,3.1.0.2.1.1,False,False,False,False,False,False,False
128,ocds-591adf-8001318248,rc,"United Company RUSAL - Trading House, Concession, Annex, 2012",,en,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Annex,2014-04-12,Contract,3,3.1,3.1.0,3.1.0.0,3.1.0.0.0,3.1.0.0.0,3.1.0.0.0,False,False,False,False,False,False,False
129,ocds-591adf-8307320141,rc,"Bellzone Mining Plc, Bellzone Holdings S.A., Concession, 2010",,fr,Guinea,Iron Ore,Concession Agreement,2010-09-02,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.0,3.1.1.1.0,3.1.1.1.0,False,False,False,False,False,False,False
130,ocds-591adf-2635755922,rc,"Bellzone Mining PLC, Concession, Annex, 2010",,fr,Guinea,Iron Ore,Concession Agreement;Contract Annex,2010-06-17,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.0,3.1.1.1.0,3.1.1.1.0,False,False,False,False,False,False,False
131,ocds-591adf-6187166467,rc,"Simfer S.A., Rio Tinto Mining and Exploration Ltd., Concession, 2002",,fr,Guinea,Iron Ore,Concession Agreement,2002-11-26,Contract,3,3.1,3.1.0,3.1.0.1,3.1.0.1.1,3.1.0.1.1,3.1.0.1.1,False,False,False,False,False,False,False
132,ocds-591adf-6237477089,rc,"Le Proprietaire des Infrastructures, La Holding du Proprietaire des Infrastructures, L'Exploitant des Infrastructures, Simfer S.A., Rio Tinto Mining & Exploration Limited, Simandou South, Concession, 2014",,fr,Guinea,Iron Ore,Concession Agreement,2014-05-22,Contract,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,False,False,True,False,False,False,False
133,ocds-591adf-0925073922,rc,"Simfer S.A., Rio Tinto Mining & Exploration Limited, Simandou South, Concession, 2014",,fr,Guinea,Iron Ore,Concession Agreement,2014-05-22,Contract,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,False,False,True,True,False,False,False
134,ocds-591adf-0621960018,rc,"Rousski Alumini, Concession, Annex, 2000",,fr,Guinea,Bauxite,Concession Agreement;Contract Annex,2000-10-30,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.0,8.1.0.0.0.1,8.1.0.0.0.1.0,False,False,False,False,False,False,False
135,ocds-591adf-2096071243,rc,"Russky Aluminy Ltd., Concession, Annex, 2008",,en,Guinea,Bauxite,Concession Agreement;Contract Annex,2008-05-29,Contract,3,3.1,3.1.0,3.1.0.0,3.1.0.0.0,3.1.0.0.0,3.1.0.0.0,False,False,False,False,False,False,False
136,ocds-591adf-2458536233,rc,"Rousski Alumini, Anatoly Patchenko, Concession, Annex, 2000",,en,Guinea,Bauxite,Concession Agreement;Contract Annex,2006-06-07,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.0,3.1.0.2.1.0,False,False,False,False,False,False,False
137,ocds-591adf-3303812608,rc,"Rousski Alumini, Concession, 2000",,fr,Guinea,Bauxite,Concession Agreement,2000-03-11,Contract,3,3.1,3.1.1,3.1.1.2,3.1.1.2.1,3.1.1.2.1,3.1.1.2.1,False,False,False,False,False,False,False
138,ocds-591adf-4038692961,rc,"Minera C.N., S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110425_Exploration-Investment-Contract_Mienra-CN_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-04-25,Contract,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,False,False,False,False,False,False,False
139,ocds-591adf-4257220858,rc,"Minera Barrick Misquichilca S.A., Pierina, Investment Promotion Agreement, 1998",,es,Peru,Gold,Investment Promotion Agreement,1998-12-17,Contract,8,8.4,8.4.1,8.4.1.0,8.4.1.0,8.4.1.0,8.4.1.0,False,False,False,False,False,False,False
140,ocds-591adf-3262972300,rc,"Albpetrol Sh.A., Bankers Petroleum Albania Ltd., Patos-Marinza Field, Amendment, Exploitation License, 2008",al_Patos-Marinza_dd20081208_Exploitation-License-Amendment-Agreement_albpetrol_bankers-petroleum.pdf,en,Albania,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2008-12-08,Contract,0,0.2,0.2.2,0.2.2.0,0.2.2.0.0,0.2.2.0.0,0.2.2.0.0,False,False,False,False,False,False,False
141,ocds-591adf-5861877010,rc,"Albpetrol Sh.A., Patos-Marinza Field, Exploitation License, 2004",al_Patos-Marinza_dd20040607_Exploitation-License_albpetrol.pdf,en,Albania,Hydrocarbons,Exploitation Permit/License,2004-06-07,Contract,0,0.2,0.2.2,0.2.2.0,0.2.2.0.1,0.2.2.0.1,0.2.2.0.1,False,False,False,False,False,False,False
142,ocds-591adf-7278935628,rc,"Exploraciones Collasuyo S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100429_Exploration-Investment-Contract_Exploraciones-Collasuyo_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-04-29,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,True,True,True,True,True,True,True
143,ocds-591adf-7334077617,rc,"Minera Strait Gold Peru S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100519_Exploration-Investment-Contract_Minera-Strait-Gold_Ministerio-Minas,es,Peru,Gold;other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-05-19,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
144,ocds-591adf-9143924043,rc,"Compañía Minera Ares S.A.C., Explorador, Investment Promotion Agreement, 2006",,es,Peru,Gold;Silver,Investment Promotion Agreement,2006-02-22,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
145,ocds-591adf-3498512231,rc,"WesternZagros Limited, Kalar Bawanoor Area, Amendment, PSA, 2007",krg_Kalar-Bawnoor-Region_dd20070226_PSC-Revision_WesternZagros.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2007-02-26,Contract,0,0.8,0.8.1,0.8.1.2,0.8.1.2,0.8.1.2,0.8.1.2,False,False,False,False,False,False,False
146,ocds-591adf-1834156729,rc,"Norbest Limited, Hawler, PSA, 2007",krg_Hawler_dd20071110_Production-Sharing-Agreement_Norbest.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-10,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
