OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-8366243767,olc,"Liberia, Sun Yeun Corporation, Timber Sale Contract, TSC Area A-16, 21 July 2010",,en,Liberia,Timber (Wood),Timber Sale Contract,2010-07-21,Contract,Forestry Development Authority,,Sun Yeun Corporation,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1177/1177-liberia-sun-yeun-corporation-timber-sale-contract-tsc-area-a-16-21-july-2010.pdf,5361,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/5361/,,
ocds-591adf-0602659203,olc,"Liberia, Liberian Agricultural Corporation, Concession, 1959",,en,Liberia,Citrus;Other crops;Rubber,Concession Agreement,1959-01-01,Contract,Ministry of Agriculture and Commerce,,Liberian Agricultural Corporation,,,,,,,,,,,,,,http://www.scribd.com/doc/152412359/An-Act-Approving-the-Concession-Agreement-between-The-Government-of-the-republic-of-Liberia-and-Liberia-Agriculture-Corporation,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1174/1174-liberia-liberian-agricultural-corporation-concession-1959.pdf,,,,,
ocds-591adf-9567618839,olc,"Cameroun, SOSUCAM, Bail Emphytéotique et Décret d’Autorisation N. 2006/087, 2006",cm_dd20060420_Bail-Emphytéotique_SOSUCAM,fr,Cameroon,Sugarcane,Bail Foncier,2006-04-20,Contract,Ministère des Domaines et des Affaires Foncières,,Société Sucrière du Cameroun (SOSUCAM),BP 857 Yaoundé,CM,,,,,,,Not Available,,,,,http://farmlandgrab.org/wp-content/uploads/2010/09/Cameroon-contract.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1131/1131-cameroun-sosucam-bail-emphyteotique-et-decret-dautorisation-n-2006087-2006.pdf,1141,,http://www.landmatrix.org/en/get-the-detail/by-target-country/cameroon/1141/,,
ocds-591adf-7497994880,olc,"SODEFOR, Contrat de Concession Forestière N°060/14, 2014",cd_dd20140710_Concession-Forestière_060/14_SODEFOR,fr,"Congo, the Democratic Republic of the",Timber (Wood);Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, Avenue des Poids Lourds, Gombe, Kinshasa, RDC",CD,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/430-contrat-n-60-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1133/1133-drc-sodefor-contrat-de-concession-forestiere-n-06014-2014.pdf,5234,Page ten of the contract is not included.,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5234/,,
ocds-591adf-7840456905,olc,"Compagnie Des Bois, Groupement des Ipanga, Social Agreement, Amendment, 2013",cd_dd20111024_Forest-Concession_Compagine-Des-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment,2013-06-25,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Compagnie Des Bois,"122, 11e Rue, Quartier Industriel, Kinshasa/Limete, RDC",,,849,,,,,Not Available,Groupement des Ipanga,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/90-contrat-n-21-compagnie-des-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2366/2366-compagnie-des-bois-social-agreement-2011.pdf,5021,,,,
ocds-591adf-5279441038,olc,"DRC, Industrie de Transformation de Bois, Contrat de concession forestière N. 005, 4 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Industrie de Transformation de Bois,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/29-contrat-n-05-11-itb,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1154/1154-drc-industrie-de-transformation-de-bois-contrat-de-concession-forestiere-n-005-4-aout-2011.pdf,5014,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5014/,,
ocds-591adf-4503188035,olc,"DRC, Forabola, Contrat de concession forestière N. 042, 24 octobre 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,FORABOLA,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/140-contrat-n-42-11-forabola,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1152/1152-drc-forabola-contrat-de-concession-forestiere-n-042-24-octobre-2011.pdf,5018,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5018/,,
ocds-591adf-2869135442,olc,"Forabola, Groupement Bamanga, Amendment N. 1 to the Social Agreement, 2013",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment,2013-04-07,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Forabola,,,,,,,,,,Groupement Bamanga,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/140-contrat-n-42-11-forabola,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2446/2446-forabola-clause-sociale-avenant-n-1-bamanga-2013.pdf,5018,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5018/,,
ocds-591adf-8938032019,olc,"Liberia, B & V Timber Company, Timber Sale Contract, Area A-6, 27 June 2008",,en,Liberia,Timber (Wood),Timber Sale Contract,2008-06-27,Contract,Forestry Development Authority,,B & V Timber Company,,,,,,,,,,,,,,http://www.scribd.com/doc/152412344/Contract-to-Manage-Timber-Sale-Area-A-6-Bokomu-Faumah-Districts-Gbarpolu-Bong-Counties,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1164/1164-liberia-b-v-timber-company-timber-sale-contract-a-6-27-june-2008.pdf,5015,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/5015/,,
ocds-591adf-0315234670,olc,"Liberia, Alpha Logging & Processing Incorporated, Forest Management Contract, 6 October 2014",,en,Liberia,Timber (Wood),Forest Management Contract,2006-10-06,Contract,Forestry Development Authority,,Alpha Logging & Processing Incorporated,,,,,,,,,,,,,,http://www.scribd.com/doc/164833710/Alpha-Logging,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1162/1162-liberia-alpha-logging-processing-incorporated-forest-management-contract-6-october-2014.pdf,1392,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1392/,,
ocds-591adf-3460730722,olc,"Liberia, Geblo Logging Inc., Forest Management Contract, 17 September 2009",,en,Liberia,Timber (Wood),Forest Management Contract,2009-09-17,Contract,Forestry Development Authority,,Geblo Logging Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/152412376/An-Act-to-Ratify-the-Forest-management-Contract-Area-I-in-Grand-Gedeh-Sinoe-Counties-Between-the-Republic-of-Liberia-represented-By-The-Forestry-d,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1170/1170-liberia-geblo-logging-inc-forest-management-contract-17-september-2009.pdf,3452,,http://www.landmatrix.org/en/get-the-detail/by-crop/trees/3452/,,
ocds-591adf-6994803993,olc,"Liberia, Cavalla Rubber Corporation (Liberia) Inc, Concession Agreement, 21 January 2011",,en,Liberia,Oil palm or palm oils;Oil palm products;Rubber;Rubber products,Concession Agreement,2011-01-21,Contract,Minister of Agriculture;Minister of Finance;National Investment Commission,;;,Cavalla Rubber Corporation (Liberia) Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/154287200/Concession-Agreement-Between-the-Republic-of-Liberia-and-Cavalla-rubber-corporation,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1169/1169-liberia-cavalla-rubber-corporation-liberia-inc-concession-agreement-21-january-2011.pdf,3464,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3464/,,
ocds-591adf-7804618381,olc,"Sierra Leone, Addax Bioenergy Sierra Leone Ltd, Memorandum of Understanding and Agreement, 9 February 2010",C/F/576/2008,en,Sierra Leone,Sugarcane,Memorandum of Understanding,2010-02-09,Contract,"Ministry of Agriculture, Forestry and Food Security;Ministry of Energy and Water Resources;Ministry of Finance and Economic Development;Ministry of Trade and Industry",;;;,Addax Bioenergy Sierra Leone Ltd,,SL,,,,,https://opencorporates.com/companies/nl/24407515,,Not Available,,,,,http://farmlandgrab.org/uploads/attachment/ADDAX%20MOU0001.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1179/1179-sierra-leone-addax-bioenergy-sierra-leone-ltd-memorandum-of-understanding-and-agreement-9-february-2010.pdf,1798,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1798/,,
ocds-591adf-8175739156,olc,"Liberia, Thunder Bird International, Timber Sale Contract, 1 October 2010",,en,Liberia,Timber (Wood),Timber Sale Contract,2010-10-01,Contract,Forestry Development Authority,,Thunder Bird International Liberia Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/152067403/Timber-Sales-Contract-A-8-Thunder-Bird-International-Liberia-Inc-Grand-Cape-Mount-County-October-1-2010,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1046/1046-thunder-bird-international-liberia.pdf,5020,,,,
ocds-591adf-3822850989,olc,"Ethiopia, Verdanta Harvests PLC, Land Lease Agreement, 21 April 2010",,en,Ethiopia,Coffee;Eucalyptus;Medicinal plants;Other crops;Tea,Land Lease Agreement,2010-04-21,Contract,Ministry of Agriculture and Rural Development,,Verdanta Harvests PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Verdanta-Agreement.pdf/67fa7a34-c95e-4d4b-a05f-b5a05198de97,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1048/1048-verdanta-harvests-ethiopia.pdf,1303,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1303/,,
ocds-591adf-7435167933,olc,"Ethiopia, Toren Agro Industries, Land Lease Agreement, 3 October 2011",,en,Ethiopia,Cotton;Soybeans (Soya beans),Land Lease Agreement,2011-10-03,Contract,Ministry of Agriculture,,Toren Agro Industries Plc,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Torenagrmnt.pdf/8cde374f-e6f3-45fa-84da-239be3f77ae9,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1047/1047-toren-agro-industries-ethiopia.pdf,3425,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/3425/,,
ocds-591adf-8151999288,olc,"Liberia, EJ & J Investment Corporation, Forest Management Contract, 6 October 2008",,en,Liberia,Timber (Wood),Forest Management Contract,2008-10-06,Contract,Forestry Development Authority,,EJ & J Investment Corporation,,,,,,,,,,,,,,http://www.scribd.com/doc/164846061/An-Act-to-Ratify-the-Forest-Management-Contract-Between-the-Forestry-Development-Authority-FDA-EJ-J-Investment-Corp,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1382/1382-liberia-ej-j-investment-corporation-forest-management-contract-6-october-2008.pdf,3449,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3449/,,
ocds-591adf-2317427356,olc,"Sierra Land Development Ltd., Memorandum of Understanding, 2013",,en,Sierra Leone,Land,Memorandum of Understanding,2013-04-25,Contract,"Ministries of Agriculture, Forestry and Food Security, Finance and Economic Development, Trade and Industry",,Sierra Land Development Ltd.,"Makump, Lunsar, Sierra Leone",SL,,T-1046228-8/2013,,,,,Not Available,Makump (Lunsar),,,,http://maffs.gov.sl/images/Uploads/ContractLLM/MOU-Sierra-Land-Dev-Ltd.pdf,Government,2017-01-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2325/2325-sierra-land-development-ltd-memorandum-of-understanding-2013.pdf,,,,,
ocds-591adf-7412557133,olc,"Key Stone Agro Industry P.L.C., Lease, Translated Contract, 2009",,en,Ethiopia,Other crops,Land Lease Agreement;Translated Contract,,Contract,Ministry of Agriculture and Rural Development (Federal Democratic Republic of Ethiopia),,Key Stone Agro Industry P.L.C.,"Village 7 Kebele, Pawi special district, Metekel zone, Benishangul Gumuz Regional State",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1934/1934-key-stone-agro-land-lease-agreement-ethiopia-2009.pdf,3828,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3828/,,
ocds-591adf-8919593167,olc,"S & P Energy Solutions PLC, Lease, 2010",,en,Ethiopia,Biofuels;Oil crops;Other crops,Land Lease Agreement,2010-03-01,Contract,Ministry of Agriculture and Rural Development,,S & P Energy Solutions PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/SP-Agreement.pdf/2f519c18-149b-4518-b81f-beba531b389a,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1039/1039-sp-energy-solutions-ethiopia.pdf,1304,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1304/,,
ocds-591adf-0042617829,olc,"Adama Development P.L.C., Lease, Translated Contract, 2010",,en,Ethiopia,Cereal crops;Cotton;Oilseeds;Other crops,Land Lease Agreement;Translated Contract,2010-08-24,Contract,Ministry of Agriculture and Rural Development,,Adama Development P.L.C.,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1902/1902-adama-land-lease-agreement-ethiopia-2010.pdf,3814,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3814/,,
ocds-591adf-2564368338,olc,"Omo Valley Farm Cooperation Plc., Lease, 2012",,en,Ethiopia,Cotton,Land Lease Agreement,2012-06-25,Contract,Ministry of Agriculture,,Omo Valley Farm Cooperation Plc.,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Ommo+Vally+agreement.pdf/b5b00829-3465-4293-be3f-f2fb0560147c,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1037/1037-omo-valley-farm-cooperation-ethiopia.pdf,3832,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/3832/,,
ocds-591adf-3390766534,olc,"Horizon Plantations PLC, Lease, 2012",,en,Ethiopia,Groundnuts,Land Lease Agreement,2012-01-06,Contract,Ministry of Agriculture,,Horizon Plantations PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Horizone.pdf/adf09200-6930-49ea-bf97-0dbdcf7d177e,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1029/1029-horizon-plantations-plc-ethiopia.pdf,1242,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1242/,,
ocds-591adf-3291791899,olc,"Green Valley Agro PLC, Lease, 2012",,en,Ethiopia,Cotton,Land Lease Agreement,2012-02-27,Contract,Ministry of Agriculture,,Green Valley Agro PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Green+valley.pdf/338d80b3-b112-422f-836b-d7f2f0ecf1f7,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1027/1027-green-valley-ethiopia.pdf,3824,,http://www.landmatrix.org/en/get-the-detail/by-investor-name/green-valley-agro-plc/3824/,,
ocds-591adf-1099259094,olc,"Asky Agricultural Development PLC, Lease, Translated Contract, 2011",,en,Ethiopia,Cotton,Land Lease Agreement;Translated Contract,2011-03-28,Contract,Ministry of Agriculture and Rural Development,,Asky Agricultural Development PLC,"Tigray Region, City of Aksum, Kebele 05, House No. Addis, Tel: 0913-522471",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1948/1948-asky-land-lease-agreement-ethiopia-2011.pdf,3816,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3816/,,
ocds-591adf-7180764844,olc,"Tracon Trading P.L.C., Lease, Translated Contract, 2011",,en,Ethiopia,Oilseeds;Soybeans (Soya beans),Land Lease Agreement;Translated Contract,2011-03-22,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Tracon Trading P.L.C.,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1942/1942-tracon-land-lease-agreement-ethiopia-2011.pdf,3838,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3838/,,
ocds-591adf-0525821433,olc,"Mr. Reta Hailemariam, Lease, Translated Contract, 2009",,en,Ethiopia,Not Specified,Land Lease Agreement;Translated Contract,2009-09-21,Contract,Ministry of Agriculture and Rural Development,,Mr. Reta Hailemariam,"Addis Ababa, Nefas Silk Sub city, Kebele 01",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1940/1940-reta-hailemariam-land-lease-agreement-ethiopia-2009.pdf,3834,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3834/,,
ocds-591adf-5703252543,olc,"Bruhway Agro Industry P.L.C., Lease, 2010 [Amharic version]",,am,Ethiopia,Cereal crops;Cotton;Oilseeds,Land Lease Agreement,2010-12-17,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Bruhway Agro Industry P.L.C.,"No. 981/37, Kebele 01, Kirkos Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Birhuy-Agreement.pdf/1c155a75-30cc-4b6b-ac0f-c27c909276ca,Government,2016-10-14,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2362/2362-bruhway-agro-industry-plc-lease-2010.pdf,3818,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3818/,,
ocds-591adf-5440398128,olc,"Rahwa Agri-Development PLC, Lease, 2010 [Amharic version]",,am,Ethiopia,Cereal crops;Cotton;Oil crops,Land Lease Agreement,2010-05-15,Contract,Ministry of Agriculture and Rural Development,,Rahwa Agri-Development PLC,"Addis Ababa, Bole Sub city, Kebele 02, House No. Addis",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Rahwa-Agreement.pdf/cabe8e50-8fac-4e65-9aef-dead09e09daf,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2338/2338-rahwa-agri-development-plc-lease-2010.pdf,3833,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3833/,,
ocds-591adf-7577682505,olc,"Mela Agricultural Development P.L.C., Lease, 2009 [Amharic version]",,am,Ethiopia,Cereal crops;Cotton;Oilseeds,Land Lease Agreement,2009-11-19,Contract,Ministry of Agriculture and Rural Development,,Mela Agricultural Development P.L.C.,,ET,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Mela-Agreement.pdf/847b1ed6-5ee5-4569-816f-26f05d21807a,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2337/2337-mela-agricultural-development-plc-lease-2009.pdf,3831,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3831/,,
ocds-591adf-6844262451,olc,"Key Stone Agro Industry P.L.C., Lease, 2009 [Amharic version]",,am,Ethiopia,Other crops,Land Lease Agreement,,Contract,Ministry of Agriculture and Rural Development (Federal Democratic Republic of Ethiopia),,Key Stone Agro Industry P.L.C.,"Village 7 Kebele, Pawi special district, Metekel zone, Benishangul Gumuz Regional State",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Kiston-Agreement.pdf/c685cc06-0307-4bce-bacc-dd03c3dac3d9,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2336/2336-key-stone-agro-industry-plc-lease-2009.pdf,3828,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3828/,,
ocds-591adf-3173091420,olc,"Dr. Teame Hadgu Embaye, Lease, 2010 [Amharic version]",,am,Ethiopia,Cotton,Land Lease Agreement,2010-12-18,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Dr. Teame Hadgu Embaye,"No. 1941, Kebele 11, Bole Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,http://www.moa.gov.et/web/pages/land-leased,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2332/2332-dr-teame-hadgu-embaye-lease-translated-contract-2010.pdf,3821,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3821/,,
ocds-591adf-7737185866,olc,"Gashaw Takele Bezu, Lease, 2011 [Amharic version]",,am,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement,2011-11-24,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Gashaw Takele Bezu,"Amhara Region, Gonder City, Kebele 15, Tel: 0913 455175",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Gashaw+bizu.pdf/da210923-c555-426b-9ea8-7cec3673161d,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2333/2333-gashaw-takele-bezu-lease-2011.pdf,3822,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3822/,,
ocds-591adf-7583138866,olc,"Agropeace Bio Ethiopia Plc, Lease, 2012",,en,Ethiopia,Castor oil (Ricinus communis);Cotton;Groundnuts;Soybeans (Soya beans),Land Lease Agreement,2012-08-24,Contract,Ministry of Agriculture,,Agropeace Bio Ethiopia Plc,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/agropeace.pdf/0bc97374-12d0-460c-9f15-32aaf3ba7f5e,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1020/1020-agropeace-ethiopia.pdf,1274,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1274/,,
ocds-591adf-9381136422,olc,"Compagnie Des Bois, Contrat de Concession Forestière, 2011",cd_dd20111024_Forest-Concession_Compagine-Des-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Compagnie Des Bois,"122, 11e Rue, Quartier Industriel, Kinshasa/Limete, RDC",,,849,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/90-contrat-n-21-compagnie-des-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1128/1128-drc-compagine-des-bois-forest-concession-2011.pdf,5021,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5021/,,
ocds-591adf-6764987057,olc,"Adama Development P.L.C., Lease, 2010 [Amharic version]",,am,Ethiopia,Cereal crops;Cotton;Oilseeds;Other crops,Land Lease Agreement,2010-08-24,Contract,Ministry of Agriculture and Rural Development,,Adama Development P.L.C.,,,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Adama-Agreement.pdf/30c5c146-92ad-4f8f-9e9f-0b329bb725f0,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2304/2304-adama-development-plc-lease-2010.pdf,3814,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/by-target-country/ethiopia/3814/,,
ocds-591adf-0402798819,olc,"JVL Overseas PTE Ltd (Ethiopian Branch), Lease, 2012",,en,Ethiopia,Cotton,Land Lease Agreement,2012-06-25,Contract,Ministry of Agriculture,,JVL Overseas PTE Ltd (Ethiopian Branch),,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/JVL+Agreement.pdf/8a596486-0e13-403a-a519-b609873da84c,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1031/1031-jvl-overseas-ethiopia.pdf,3826,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/3826/,,
ocds-591adf-9564662418,olc,"Golden Veroleum (Liberia) Inc., Numopoh, Social Agreement, 2014",,en,Liberia,Oil palm or palm oils,,2014-04-28,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,Numopoh,,,,http://goldenveroleumliberia.com/files/MoU/2014-05-07-Numopuh.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2508/2508-golden-veroleum-liberia-inc-numopuh-social-agreement-2014.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-9184108555,olc,"The Cambodia Haining Group Co., Ltd, Concession, 1998 [English and Khmer versions]",,en,Cambodia,Palm oil;Cassava;Livestock,Concession Agreement,1998-07-23,Contract,"Ministry of Agriculture, Forestry and Fisheries",,"Cambodia Haining Group Co., Ltd","#46, Street 214, Phnom Penh",,,,,,,,Not Available,Oral and Phnom Srouch District,,,,https://opendevelopmentcambodia.net/dataset/?id=2af7dce2-3e4d-4762-a87b-a586a587a03a,Online - Open Development Cambodia,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2318/2318-the-cambodia-haining-group-co-ltd-concession-1998.pdf,,,,,
ocds-591adf-7555440452,olc,"Golden Veroleum (Liberia) Inc., Gbanken, Beloken and Ylatwen, Social Agreement, 2014",,en,Liberia,Oil palm or palm oils,,2014-08-15,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,"Gbanken, Beloken and Ylatwen",,,,http://goldenveroleumliberia.com/images/pdf/2014-08-15-GBY-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2519/2519-golden-veroleum-liberia-inc-gbanken-beloken-and-ylatwen-social-agreement-2014.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
