OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-1142200771,rc,"Clyde Expro PLC, Norsk Hydro Yemen AS, Orange-Nassau Yemen BV, Ansan Wikfs (Hadramaut) Ltd., Howarime Area Block 31 - Hadramaut, PSA, 1991",,en,Yemen,0,0.2,0.2.3,0.2.3.0,0.2.3.0,0.2.3.0,0.2.3.0,Hydrocarbons,Production or Profit Sharing Agreement,9/24/91,Contract,Ministry of Oil and Mineral Resources,,Clyde Expro PLC;Norsk Hydro Yemen AS;Orange-Nassau Yemen BV;Ansan Wikfs (Hadramaut) Ltd.,;;;,GB;NO;NL;KY,;;;,;;;,;;;,;;;,https://opencorporates.com/companies/gb/SC052489;;;,;;;,Not Available;-1;-1,Howarime Area Block 31 - Hadramaut,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/824/824-clyde-norsk-oranje-nassau-ansan-yemen.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-4966736928,rc,"Shenzou Mining Group Corporation - MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,2,2.1,2.1.0,2.1.0.1,2.1.0.1,2.1.0.1,2.1.0.1,Nickel,Production or Profit Sharing Agreement,2/23/98,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Claver Mineral Development Corporation;Shenzou Mining Group Corporation,"2nd Floor, LPL Mansions Alfaro Street, Salcedo Village, Makati City;7 Horison Street, North Greenhills, San Juan, Metro Manila",PH;PH,Securities and Exchange Commission;Securities and Exchange Commission,";Securities and Exchange Commission No. CS200701712, Tax Identification No. 006-615-594-000",;,;,;,;2007-02-01,Yes,Parcel I of Surigao Mineral Reservation,,Tandawa Nickel Project,ph_Tandawa-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/838/838-shenzou-mining-group-corporation-mpsa-no-103-98-xiii-surigao-mineral-reservation-1998.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-5976674032,rc,"Shenzou Mining Group Corporation - Annex of MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,2,2.2,2.2.0,2.2.0.2,2.2.0.2,2.2.0.2,2.2.0.2,Nickel,Production or Profit Sharing Agreement,2/23/98,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Claver Mineral Development Corporation;Shenzou Mining Group Corporation,"2nd Floor, LPL Mansions Alfaro Street, Salcedo Village, Makati City;7 Horison Street, North Greenhills, San Juan, Metro Manila",PH;PH,Securities and Exchange Commission;Securities and Exchange Commission,";Securities and Exchange Commission No. CS200701712, Tax Identification No. 006-615-594-000",;,;,;,;2007-02-01,Yes,Parcel I of Surigao Mineral Reservation,,Tandawa Nickel Project,ph_Tandawa-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1184/1184-annexes-mpsa-no-103-98-xiii-smr.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-2272060363,rc,"Mano River Iron Ore (Liberia) Inc., Putu Range, Exploration License, 2005",lr_dd20050518_Putu-Range_Exploration-License_ Mano-River-Iron-Ore,en,Liberia,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,Iron Ore,Exploration Permit/License,5/18/05,Contract,"Ministry of Lands, Mines and Energy",,Mano River Iron Ore (Liberia) Inc.,"Mano House, Gibson Avenue, Mamba Point, Monrovia, Liberia",LR,,,,,,,Yes,Putu Range,,,,https://www.scribd.com/doc/152423527/Iron-Ore-Appraisal-and-Mineral-Exploration-Agreement-for-the-Putu-Range-between-The-Republic-of-Liberia-and-Mano-River-Iron-Ore-Liberia-Inc,Other,1/10/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1569/1569-liberia-mano-river-iron-ore-putu-range-exploration-agreement-2005.pdf,,,,,,4,4.3,4.3,4.3,4.3,4.3,4.3
ocds-591adf-6203514165,rc,"Cameroon and Korea Mining Incorporation, Exploitation License, 2010",,fr,Cameroon,3,3.1,3.1.3,3.1.3.2,3.1.3.2,3.1.3.2,3.1.3.2,Diamonds,Exploitation Permit/License,12/16/10,Contract,Ministre Charg_ des Mines,,Cameroon and Korea Mining Incorporation,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/840/840-decret-campk-mining-cameroon-2010.pdf,,,,,,4,4.3,4.3,4.3,4.3,4.3,4.3
ocds-591adf-7304502537,rc,"Cameroon and Korea Mining Incorporation, Concession, 2010",,en,Cameroon,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,Diamonds,Concession Agreement,9/7/10,Contract,"Ndanga Ndinga Badel, R_publique du Cameroun",,Cameroon and Korea Mining Incorporation,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/839/839-campk-mining-cameroon-2010.pdf,,,,,,4,4.3,4.3,4.3,4.3,4.3,4.3
ocds-591adf-0929569171,rc,"Guinea Alumina Corporation Ltd., Global Alumina, Concession, 2004",,en,Guinea,0,0,0.0.1,0.0.1.0,0.0.1.0.0,0.0.1.0.0,0.0.1.0.0,Aluminum;Bauxite,Concession Agreement,10/15/04,Contract,Ministry for Mines and Geology,,Guinea Alumina Corporation Ltd;Global Alumina,"P.O. Box 3152, Road Town,  Tortola, British Virgin Islands;44 Chipman Hill, 10th Floor, P.O.  Box 7289, Saint John, New Brunswick E2L 4S6, Canada",VG;CA,;,;,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/21/21-gac-guinee-2004.pdf,,,,,,15,15,15,15,15,15,15
ocds-591adf-3757991515,rc,"Ivanhoe Mines Mongolia Inc. LLC, Ivanhoe Mines Ltd., Rio Tinto International Holdings Limited, Oyu Tolgoi Deposit-6708A-6710A, Investment Promotion Agreement, 2009",mn_dd20091006_Oyu-Tolgoi_Concession_ Ivanhoe-Mines-Mongolia-Inc_Ivanhoe-Mines_Rio-Tinto,en,Mongolia,0,0,0.0.0,0.0.0.0,0.0.0.0.0,0.0.0.0.0.0,0.0.0.0.0.0,Copper;Gold;Molybdenum;Silver,Concession Agreement,10/6/09,Contract,"Minister of Mineral Resources and Energy;Minister of Finance;Minister of Nature, Environment and Tourism",;;,Ivanhoe Mines Mongolia Inc. LLC;Ivanhoe Mines Ltd.;Rio Tinto International Holdings Limited,"Seoul Business Center, 1st  khoroo Bayanzurkh District, Zaluuchuud Avenue-26, Ulaanbaatar 210349, Mongolia;300 _ 204 Black Street, Whitehorse, Yukon, Canada, Y1A 2M9;2 Eastbourne Terrace, London W2 6LG, United Kingdom",MN;CA;GB,;;,2657457;;,Ivanhoe Mines;Ivanhoe Mines;Rio Tinto,;;,;https://opencorporates.com/companies/ca_qc/1145983756;https://opencorporates.com/companies/gb/00425864,;;,Not Available;-1;-1,Oyu Tolgoi Deposit;;,6709A;6708A;6710A,,,http://www.eot.mn/en/contents/render/4/11,Government,2/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/18/18-investment-in-mongolia-updated.pdf,,,,,,15,15,15,15,15,15,15
ocds-591adf-4472360738,rc,"Erdenes MGL LLC, Ivanhoe Oyu Tolgoi (BVI) Ltd, Oyu Tolgoi Netherlands B.V., Oyu Tolgoi LLC, Oyu Tolgoi Deposit-6708A-6710A, Amended and Restated Shareholders' Agreement, 2011",mn_dd20110608_Oyu-Tolgoi_Shareholders-Agreement-Amend._Erdenes-MGL_Ivanhoe-Oyu-Tolgoi-(BVI)_Oyu-Tolgoi-Netherlands-B.V._Oyu-Tolgoi-LLC,en,Mongolia,0,0,0.0.0,0.0.0.0,0.0.0.0.0,0.0.0.0.0.1,0.0.0.0.0.1,Copper;Gold;Molybdenum;Silver,Amended and Restated Shareholders' Agreement,6/8/11,Contract,Erdenes MGL LLC,,Erdenes MGL LLC;Ivanhoe Oyu Tolgoi (BVI) Ltd.;Oyu Tolgoi Netherlands B.V.;Oyu Tolgoi LLC,";9 Columbus Centre Building, Road Town, Tortola, British Virgin Islands;Prins Bernhardplein 200, 1097 JB, Amsterdam, The Netherlands;",MN;VG;NL;MN,;;;,;;;,;;;,;;;,;;https://opencorporates.com/companies/nl/34357518;,;;;,Not Available;-1;-1;-1,Oyu Tolgoi Deposit;;,6709A;6708A;6710A,,,http://www.eot.mn/en/contents/render/4/11,Government,2/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1658/1658-mongolia-erdenes-mgl-ivanhoe-oyu-tolgoi-bvi-oyu-tolgoi-netherlands-bv-oyu-tolgoi-llc-oyu-tolgoi-shareholders-agreement-amend-2011.pdf,,,,,,0,0,0.0.0,0.0.0.1,0.0.0.1.1,0.0.0.1.1,0.0.0.1.1
ocds-591adf-1835848694,rc,"State Oil Company of the Republic of Azerbaijan, BP Exploration (Azerbaijan) Limited, Shafag-Asiman Offshore Block, PSA, 2010",az_shafag-asiman-offshore-block_dd20101007_expl-dvpt-psc_SOCAR_BP.pdf,en,Azerbaijan,0,0,0.0.2,0.0.2,0.0.2,0.0.2,0.0.2,Hydrocarbons,Production or Profit Sharing Agreement,10/7/10,Contract,"State Oil Company of the Azerbaijan Republic (""SOCAR"")",,State Oil Company of the Republic of Azerbaijan;BP Exploration (Azerbaijan) Limited,;,AZ;AZ,;,;,;,;,https://opencorporates.com/companies/gb/FC027907;https://opencorporates.com/companies/gb/02160234,1992-09-13;1987-09-02,,Shafag-Asiman Offshore Block,,,,,Government,7/12/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/31/31-agreement-on-the-exploration-development-and-production-sharing-for-the-shafag-asiman-offshore-block-in-the-azerbaijan-sector-of-the-caspian-sea-betwe....pdf,,,,,,0,0,0.0.11,0.0.11.0,0.0.11.0,0.0.11.0,0.0.11.0
ocds-591adf-3212507685,rc,"Songas Limited, CDC Group PLC, Amended and Restated Implementation Agreement, PSA, 2003",tz_Songo-Songo_dd20030403_Amend-Electricity-Implementation_Panafrican_CDC_Songas,en,"Tanzania, United Republic of",0,0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.0,0.0.0.0.2.0,Hydrocarbons,Production or Profit Sharing Agreement,4/30/03,Contract,Ministry of Energy and Minerals,,Songas Limited;CDC Group PLC,"Songas Ltd ,Ubungo,Post Office box: 6342, Dar Es Salaam, Tanzania;One Bessborough Gardens London SWI V 2JQ, United Kingdom",TZ;,Business Registrations and Licensing Agency (BRELA);,;,;,;,https://opencorporates.com/companies/tz/32594;,;,,Amended and Restated Implementation Agreement,,Songo Songo gas to electricity project,,,Company,7/20/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/38/38-amend-electricity-implementation.pdf,,,,,,0,0,0.0.11,0.0.11.2,0.0.11.2,0.0.11.2,0.0.11.2
ocds-591adf-4977579802,rc,"MCC-Jianxi Copper Consortium, Aynak, Railway Agreement, 2010",,en,Afghanistan,0,0,0.0.3,0.0.3.0,0.0.3.0,0.0.3.0,0.0.3.0,Copper,Railway Agreement,7/1/10,Contract,the ministry of mines;Ministry of Public Works,78a5d87d-6f4c-4d5d-a8e5-09dd8394c7dc;,MCC-Jianxi Copper Consortium,,,,,,,,,Not Available,Aynak,,Aynak Copper,,http://mom.gov.af/Content/files/MCC%20Afghan%20Gover%20Aynak%20Copper%20Contract%20English.pdf,Government,11/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2369/2369-mcc-jiangxi-aynak-railway-agreement-afghanistan-2010.pdf,,,,,,0,0,0.0.4,0.0.4.1,0.0.4.1.1,0.0.4.1.1,0.0.4.1.1
ocds-591adf-5978990122,rc,"Total E&P Bolivie Sucursal Bolivia, Tecpetrol de Bolivia S.A., Aquio, Service Contract, 2006",bo_Aquio_dd20061028_Operation-Contract_Total_Tecpetrol.pdf,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petroliferos Fiscales Bolivianos,,Total E&P Bolivie Sucursal Bolivia;Tecpetrol de Bolivia S.A.,"2 Place de la Coupole, La Defense 6, 92400 Courbevoie;",FR;BO,;,;,;,.8;.2,;,;,,Aquio,,,,http://www.plataformaenergetica.org/obie/system/files/26%20A%20CONTRATO%20OPERACION%20YPFB%20TOTAL%20AQUIO.pdf,Other,7/23/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/42/42-republica-de-bolivia-contrato-de-operacion-entre-yacimientos-petroliferos-fiscales-bolivianos-total-ep-bolivie-sucursal-bolivia-y-tecpetrol-de-bolivia....pdf,,,,,,3,3.5,3.5.4,3.5.4,3.5.4,3.5.4,3.5.4
ocds-591adf-0075411163,rc,"Pan African Energy Tanzania Limited, Portfolio Gas Supply Agreement, Service Contract, 2011",tz_Songo-Songo_dd20110607_Gas-Supply-Agree_TPDC_Panafrican_TANESCO,en,"Tanzania, United Republic of",0,0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.2,0.0.0.0.2.2.1,Hydrocarbons,Service Contract,6/17/11,Contract,Tanzania Petroleum Development Corporation (TPDC),,Pan African Energy Tanzania Limited,"Sir Walter Raleigh House, 2nd Floor, PO Box 332, 48-50 Esplanade, St Helier, Jersey JE4 9Y A, Channel Islands",JE,,,,,https://opencorporates.com/companies/je/EXTUID_40917,,,Portfolio Gas Supply Agreement,,Songo Songo Gas to Electricity Project,,,Company,7/22/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/40/40-portfolio-gas-supply-agreement.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-2543839071,rc,"Albpetrol Sh.A., Stream Oil & Gas Ltd., Delvina Block, PSA, 2007",al_Delvina-Block_dd20070808_Petro-Agree_Albpetrol_Stream.pdf,en,Albania,0,0.2,0.2.2,0.2.2.1,0.2.2.1,0.2.2.1,0.2.2.1,Hydrocarbons,Production or Profit Sharing Agreement,8/8/07,Contract,National Agency for Natural Resources,,Albpetrol Sh.A.;Stream Oil & Gas Ltd.,;,AL;KY,;,;,;,;,https://opencorporates.com/companies/al/J82916500U;,;,,Delvina Block,,,,http://www.sedar.com/GetFile.do?lang=EN&docClass=24&issuerNo=00022735&fileName=/csfsprod/data86/filings/01217729/00000001/k%3A\Sedar\filings\livework\wkout\19553\sproule_techrpt.pdf,Company,7/28/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/51/51-petroleum-agreement-for-the-production-development-and-exploration-of-petroleum-in-delvina-block.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-1990915353,rc,"Albpetrol Sh.A., Stream Oil & Gas Ltd., Cakran-Mollaj Field, PSA, 2007",al_Cakran-Mollaj-Field_dd20070808_Petro-Agree_Albpetrol_Stream.pdf,en,Albania,0,0.2,0.2.2,0.2.2.1,0.2.2.1,0.2.2.1,0.2.2.1,Hydrocarbons,Production or Profit Sharing Agreement,8/8/07,Contract,National Agency for Natural Resources,,Albpetrol Sh.A.;Stream Oil & Gas Ltd.,;,AL;KY,;,;,;,;,https://opencorporates.com/companies/al/J82916500U;,;,,Cakran-Mollaj Field,,,,http://www.sedar.com/GetFile.do?lang=EN&docClass=24&issuerNo=00022735&fileName=/csfsprod/data86/filings/01217729/00000001/k%3A\Sedar\filings\livework\wkout\19553\sproule_techrpt.pdf,Company,7/28/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/50/50-petroleum-agreement-for-the-development-and-production-of-petroleum-in-cakran-mollaj-field.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-8201633114,rc,"Total E&P Bolivie Sucursal Bolivia, BG Bolivia Corporation, Yacimientos Petrol’feros Fiscales Bolivianos, Block XX Tarija Oeste, Itau, Service Contract, 2006",bo_Block-XX-Tarija-Oeste_dd20061028_Operation-Contract_Total_BG.pdf,es,"Bolivia, Plurinational State of",1,1,1.0.1,1.0.1,1.0.1,1.0.1,1.0.1,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petroliferos Fiscales Bolivianos,,Total E&P Bolivie Sucursal Bolivia;BG Bolivia Corporation Sucursal Bolivia;Yacimientos Petrol’feros Fiscales Bolivianos,"2 Place de la Coupole, La Defense 6, 92400 Courbevoie;;",FR;GB;,;;,;;,;;,.75;.25;,;https://opencorporates.com/companies/gb/BR008791;,;;,Not Available,"Block XX Tarija Oeste, Itau",,,,http://www.plataformaenergetica.org/obie/system/files/24%20A%20Contrato%20de%20Operaci%C3%B3n%20YPFB%20-%20TOTAL%20y%20BG_BOLIVIA.pdf,Other,7/28/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/48/48-republica-de-bolivia-contrato-de-operacion-entre-yacimientos-petroliferos-fiscales-bolivianos-total-ep-bolivie-sucursal-bolivia-y-bg-bolivia-corporati....pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-1393397662,rc,"Albpetrol Sh.A., Sherwood International Petroleum Ltd., Kucova Oilfield, Exploitation License, 2007",al_Kucova_dd20070607_License_Albpetrol_Sherwood.pdf,en,Albania,0,0.2,0.2.2,0.2.2.0,0.2.2.0.1,0.2.2.0.1,0.2.2.0.1,Hydrocarbons,Exploitation Permit/License,6/7/07,Contract,National Agency of Natural Resources,,Albpetrol Sh.A.;Sherwood International Petroleum Ltd.,;,AL;,;,;,;,;,https://opencorporates.com/companies/al/J82916500U;https://opencorporates.com/companies/al/L01607016G,;,,Kucova Oilfield,,,,http://www.sedar.com/GetFile.do?lang=EN&docClass=36&issuerNo=00003780&fileName=/csfsprod/data97/filings/01406905/00000001/g%3A\Data\SEDAR\Bankers\LicenseAgreementKucova.pdf,Company,7/28/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/55/55-license-agreement-for-the-development-and-production-of-petroleum-in-kucova-oilfield.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-8368260751,rc,"Oriental Synergy Mining Corporation - Annex of MPSA No. 011-92-X (Surigao Mineral Reservation), 1992",ph_Bel-at-Nickel-Project,en,Philippines,0,0,0,0,0,0,0,Chromite;Nickel,Production or Profit Sharing Agreement,6/11/92,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Oriental Synergy Mining Corporation,"No. 116 C3 Road, corner 6th Street, Barangay 123, Grace Park, Caloocan City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200519567, Tax Identification No. 245-733-009",,1,,11/24/05,Yes,Parcel III of Surigao Mineral Reservation,,Bel-at Nickel Project,ph_Bel-at-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1106/1106-annex-mpsa-no-011-92-x-smr.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-9844860754,rc,"Cambayas Mining Corporation - Annex of MPSA No. 292-2009-VIII, 2009",ph_Homonhon-Chromite-Project,en,Philippines,2,2.2,2.2.0,2.2.0.2,2.2.0.2,2.2.0.2,2.2.0.2,Chromite,Production or Profit Sharing Agreement,10/23/09,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Cambayas Mining Corporation,"Unit 1502, 15th Floor, The Trade and Finance Tower, 32nd Street corner 7th Avenue, Fort Bonifacio, Taguig City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 0104777, Tax Identification No. 000-900-448-000",,1,,5/12/82,Yes,,,Homonhon Chromite Project,ph_Homonhon-Chromite-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1108/1108-annexes-mpsa-no-292-2009-viii.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-9208160921,rc,"Krominco, Incorporated - MPSA No. 291-2009-XIII (Surigao Mineral Reservation), 2009",ph_Dinagat-Chromite-Project,en,Philippines,2,2,2.0.2,2.0.2.0,2.0.2.0,2.0.2.0,2.0.2.0,Chromite,Production or Profit Sharing Agreement,9/28/09,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Krominco Incorporated,"2232 Chino Roces Avenue, Makati City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 62295, Tax Identification No. 000-131-833-000",,1,,7/21/89,Yes,Parcel III Surigao Mineral Reservation,,Dinagat Chromite Project,ph_Dinagat-Chromite-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/76/76-mpsa-no-291-2009-xiii-smr.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-0083596491,rc,"CTP Construction and  Mining Corporation - MPSA No. 018-93-XI (Surigao Mineral Reservation), 1993",ph_Adlay-Mining-Project,en,Philippines,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,Chromite;Nickel,Production or Profit Sharing Agreement,10/22/93,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,CTP Construction and Mining Corporation,"No. 11 President Avenue, BF Homes, Paranaque City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 66156, Tax Identification No. 000-413-957",,1,,2/20/75,Yes,Parcel I of Surigao Mineral Reservation,,Adlay Mining Project,ph_Adlay-Mining-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/79/79-mpsa-no-018-93-xi-smr.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-6696511613,rc,"Shuley Mine, Incorporated - MPSA No. 072-97-XIII (Surigao Mineral Reservation), 1997",ph_Nonoc-Nickel-Project,en,Philippines,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,Nickel,Production or Profit Sharing Agreement,8/7/97,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Pacific Nickel Philippines Incorporated;Shuley Mine Incorporated,"10th Floor, JAKA Building, 6780 Ayala Avenue, Makati City;530 Shaw Boulevard, Mandaluyong City",PH;PH,Securities and Exchange Commission;Securities and Exchange Commission,"Securities and Exchange Commission No. AS095007855, Tax Identification No. 004-512-081;Securities and Exchange Commission No. CS200612312, Tax Identification No. 006-338-324-000",;,;,;,1995-08-07;2006-09-04,Yes,Parcel II and Parcel III Surigao Mineral Reservation,,Nonoc Nickel Project,ph_Nonoc-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/80/80-mpsa-no-072-97-xiii.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-1900505079,rc,"Rio Tuba Nickel Mining Corporation - Annex of MPSA No. 114-98-IV, 1998",ph_Rio-Tuba-Nickel-Project,en,Philippines,2,2.1,2.1.0,2.1.0.2,2.1.0.2.1,2.1.0.2.1,2.1.0.2.1,Nickel,Production or Profit Sharing Agreement,6/4/98,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Rio Tuba Nickel Mining Corporation,"29th Floor, NAC Tower, 32nd Street, Bonifacio Global City, Taguig City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 38850, Tax Identification No. 000-142-665-000",Nickel Asia Corporation,1,,7/15/69,Yes,,,Rio Tuba Nickel Project,ph_Rio-Tuba-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1102/1102-annexes-mpsa-no-114-98-iv.pdf,,,,,,4,4,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0
ocds-591adf-6012864853,rc,"CTP Construction and Mining Corporation - Annex of MPSA No. 158-2000-XIII (Surigao Mineral Reservation), 2000",ph_Dahican-Nickel-Project,en,Philippines,2,2.2,2.2.4,2.2.4,2.2.4,2.2.4,2.2.4,Chromite;Nickel,Production or Profit Sharing Agreement,5/2/00,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,CTP Construction and Mining Corporation,"11 President Avenue, BF Homes, Paranaque City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 66156, Tax Identification No. 000-413-957",,1,,2/20/75,Yes,Parcel I of Surigao Mineral Reservation,,Dahican Nickel Project,ph_Dahican-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1101/1101-annexes-mpsa-no-158-00-xiii-smr.pdf,,,,,,4,4,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1
ocds-591adf-6155018199,rc,FMRDP_Greenstone Resources,ph_Siana-Gold-Project,en,Philippines,2,2.1,2.1.0,2.1.0.0,2.1.0.0,2.1.0.0,2.1.0.0,Copper;Gold,Production or Profit Sharing Agreement,4/21/02,Final Mine Rehabilitation and Decommissioning Plan (FMRDP),Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Greenstone Resources Corporation,"5th Floor, NOL Tower, Commerce Avenue, corner Acacia Avenue, Madrigal Business Park, Ayala Alabang, Muntinlupa City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200309053, Tax Identification No. 005-953-829",,1,,4/15/03,Yes,,,Siana Gold Project,ph_Siana-Gold-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1461/1461-fmrdp-greenstone-resources.pdf,,,,,,4,4,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1
